"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
1,"obs","obs",NA,"1961_1990",14170,462,2,45,118,60,124,106,1,8194,9,8,23958,6578,774,808,532,741,39,3526,10,4060,1107,11,442,166,1,225,527,1044,188,32,1202,3714,1193,40,4986,3807,21,1165,100,925,521,1357,968,1010,73,28,50,333,395,96,30,31,2,625,940,353,679,170,99,298,164,2162,400,750,351,333,139,89,723,72,326,1024,159,388,1366,3329,1655,881,267,5,293,222,60,103,1921,549,337,388,1396,2206,798,1812,1256,469,66,196,1258,1283,1,120,173,186,354,81,236,1417,446,388,6,16,179,135,81,18,46,2,4,713,212,455,67,338,22,771,255,260,1147,727,220,307,224,141,104,313,306,1033,629,202,468,503,377,293,306,1305,369,220,248,309,232,18,29,173,69,1,3,5,1065,639,2068,714,149,2,10,236,416,213,428,240,22,82,493,853,78,512,62,7,169,164,1915,17,6,1,154,26,3200,3908,2420,254,32,173,57,1,49,68,32,643,9,672,690,74,537,3,7,354,534,188,1886,293,322,3,870,659,871,2452,109,55,2238,916,1090,2084,130,5102,662,212,2985,823,208,454,946,1825,1318,980,87,10648,4314,3875,2758,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"obs","obs",NA,"2001_2020",11816,461,23,63,142,81,112,39,8,9292,7,58,21777,7382,793,1328,458,802,44,3507,98,3439,710,766,462,212,10,190,460,998,174,108,1199,4222,1401,635,4777,3292,25,1086,47,1062,533,1526,758,1119,433,28,225,402,253,72,38,21,103,988,880,303,602,186,93,278,135,1953,434,822,307,206,74,62,361,42,292,694,220,242,1051,3563,1858,629,297,119,224,208,46,53,1849,173,118,83,1013,1733,976,1722,1370,621,102,153,1455,1100,320,16,278,166,530,176,363,1863,592,587,38,357,100,41,22,4,4,11,19,720,189,381,NA,476,515,1016,158,71,1241,1017,317,44,284,37,107,224,299,819,191,179,505,348,93,294,309,1474,740,83,273,187,290,134,10,129,7,96,290,220,1244,527,2480,1130,104,195,127,133,349,475,217,370,20,73,731,966,43,541,68,NA,164,96,1562,166,25,126,134,288,2786,4444,2497,148,24,162,44,21,19,95,5,612,165,462,692,142,782,335,664,287,371,110,1231,414,351,1,1060,476,767,2294,92,30,3524,1245,1157,2098,151,5108,545,343,2986,361,77,283,650,1459,1208,665,4,10695,4267,4109,1906,239,3,2,89,1,15,73,26,62,69,31,25,26,10,13,2,15,65,27,43,1,6,51,84,52,1,22,1,58,4,77,12,2,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"ACCESS-ESM1-5","ssp245","ensembleMean","2001_2020",5080,207,21,146,180,87,71,57,2711,11330,2774,7,16972,3567,377,836,9,297,1,2414,99,2312,1161,1196,857,334,129,117,504,1566,184,551,1285,2025,992,1016,7154,3498,114,654,25,1180,644,2405,404,1233,254,3177,246,121,628,14,68,19,7,525,827,72,256,102,156,87,124,2676,273,1111,225,56,69,51,712,83,397,798,133,90,612,2291,4237,177,327,90,328,94,43,192,1586,980,324,436,2622,1071,1132,1024,1222,1008,99,443,635,1526,77,211,152,137,278,13,93,2321,328,497,8,120,92,1,3,NA,2,7,NA,521,49,299,NA,812,628,1230,1150,206,1823,1076,382,691,15,353,181,476,612,1406,1287,401,562,264,807,51,223,3659,295,64,292,347,424,198,47,348,9,303,303,242,1815,997,1299,1350,1382,147,35,73,445,1192,1045,587,12,80,670,1504,18,1536,23,NA,75,500,800,25,41,NA,38,199,2046,5305,2029,350,3,69,4,90,4,55,5,644,81,197,1106,204,569,130,308,255,45,59,200,285,484,1,635,330,173,740,130,59,2088,605,968,2762,25,3902,232,1291,3418,1102,41,175,1451,1298,3066,447,NA,5557,3359,2273,601,900,19,NA,336,2,36,1028,37,12,9,11,6,32,26,1,1,34,130,5,131,NA,67,12,174,255,NA,20,NA,1,1,46,14,NA,3,30,4,351,8,713,414,2508,4,203,3,99,86,7,3,1,2,50,3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"ACCESS-ESM1-5","ssp245","r10i1p1f1","2001_2020",4666,198,118,168,164,71,77,35,2847,11908,3609,383,14847,3571,222,775,NA,158,NA,2435,558,1741,653,2074,895,322,134,75,508,1401,82,754,966,1332,746,2156,7565,2772,183,628,22,969,560,2032,316,1103,454,3027,187,192,991,16,26,23,12,523,854,33,177,59,112,41,50,3354,253,1082,276,46,46,42,576,118,621,788,157,52,416,3079,3549,204,363,322,274,46,58,207,1690,1065,261,383,2672,654,1229,770,1107,1384,169,342,501,1182,217,156,176,76,158,3,54,2181,248,384,4,286,80,10,NA,NA,3,1,13,489,43,279,NA,875,1274,1057,1175,197,1303,674,665,413,3,408,207,535,1184,1977,1322,246,613,272,905,30,200,4485,138,36,87,344,349,212,70,278,3,747,404,518,3482,1541,785,1081,3400,117,61,75,252,1704,1446,715,12,68,433,1903,71,1024,14,NA,32,498,602,15,165,5,31,812,1620,5248,1765,339,3,71,2,151,3,40,1,2518,103,212,1984,198,466,114,530,173,22,29,150,119,469,1,254,145,39,752,311,47,561,314,774,2129,19,2399,154,759,2988,907,6,93,894,1058,2480,407,NA,3939,2982,2126,558,909,78,3,485,26,178,1244,162,114,22,8,13,57,56,NA,7,9,455,6,234,6,223,6,292,648,NA,57,7,14,30,285,19,4,6,85,15,245,11,1132,929,1790,4,322,3,322,390,86,NA,6,1,108,12,125,1,5,2,6,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"ACCESS-ESM1-5","ssp245","r1i1p1f1","2001_2020",5113,252,114,176,125,57,41,18,2909,12235,2983,9,17070,3352,201,994,23,186,NA,2265,783,1563,539,2369,645,301,115,55,511,949,106,555,738,1967,954,2553,6311,2710,186,748,39,1093,620,2059,310,1015,148,1880,463,113,678,16,50,5,25,816,564,50,227,20,44,24,21,3428,262,1057,147,87,92,61,493,68,550,671,194,58,364,2692,4224,153,351,427,289,5,75,209,1746,956,308,416,1928,908,1038,918,1118,987,81,770,259,1605,470,130,135,350,377,5,161,2007,204,370,6,514,108,1,NA,NA,7,7,14,445,31,310,NA,973,1543,1104,812,53,1631,825,542,239,NA,529,140,490,831,1069,754,493,424,380,619,73,300,3706,96,30,20,92,436,264,116,165,11,668,384,521,1974,718,175,924,2923,92,129,58,786,1381,777,624,NA,17,360,1083,222,702,1,NA,23,418,737,35,401,53,20,1036,1653,5070,2022,454,7,74,4,40,NA,20,NA,1881,143,366,949,88,1142,156,793,111,30,20,178,154,320,3,368,355,30,771,196,43,1660,104,957,2541,7,4325,206,982,3107,1155,NA,71,1718,1179,3098,487,NA,5784,3610,2511,735,935,59,NA,131,24,199,1108,121,243,49,13,51,88,101,NA,16,7,464,19,305,9,171,36,319,598,2,78,7,15,8,613,49,NA,11,94,12,506,26,671,130,2358,4,289,3,382,74,13,4,39,1,81,6,20,5,5,1,21,32,7,1,1,6,1,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"ACCESS-ESM1-5","ssp245","r2i1p1f1","2001_2020",4730,187,49,174,192,74,62,143,2771,10949,2805,371,15900,3591,472,751,2,178,NA,2580,187,2152,1008,1408,893,259,148,108,550,1853,151,750,1310,1401,1020,1215,7561,3322,138,499,26,1094,631,2152,382,1213,307,3941,288,133,935,13,95,16,7,457,681,58,230,74,162,53,90,3110,325,1301,279,39,54,31,607,87,332,743,79,78,965,2313,3673,194,264,139,382,74,35,323,1717,1143,276,525,3592,772,1072,964,1291,837,27,505,690,1075,31,187,60,158,301,12,80,2614,353,525,NA,131,95,1,3,NA,2,NA,3,449,43,289,NA,721,383,1347,1368,220,1613,972,392,988,17,273,327,610,857,1299,1918,460,803,319,988,14,247,4370,262,31,340,300,427,221,50,393,5,278,289,293,2684,1236,1429,1521,1748,123,14,55,610,1171,1086,656,6,81,756,1707,19,2169,15,NA,69,460,670,23,76,NA,39,295,1848,5495,1965,294,2,67,2,204,2,47,21,617,78,244,1568,155,598,59,380,279,21,50,144,285,504,7,424,167,79,704,287,45,1564,525,791,2117,17,3180,163,868,3280,1112,26,142,510,921,2984,367,NA,4241,2793,2045,483,804,44,NA,476,2,40,1144,35,9,1,2,2,35,6,NA,NA,38,67,5,165,2,102,19,201,278,NA,16,1,2,NA,60,17,NA,1,48,9,251,5,856,597,2440,3,340,3,236,161,NA,NA,NA,1,64,6,343,NA,1,1,5,1,2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"EC-Earth3","ssp245","ensembleMean","2001_2020",4110,182,4,93,171,74,82,18,2805,8563,2450,97,17888,2424,556,815,7,477,17,2411,28,3067,1671,552,735,300,75,233,369,1444,110,297,1215,3274,993,396,7343,4049,45,799,19,1539,447,2279,548,851,234,6354,397,309,559,68,34,12,8,590,1121,177,603,107,232,231,231,1035,161,720,371,2,8,1,1135,20,127,863,47,23,1179,1033,5904,73,193,11,351,267,24,135,1626,627,183,245,2567,1411,941,1444,1354,634,18,575,1457,2108,52,194,61,253,477,36,133,1380,114,223,15,96,238,7,10,NA,18,2,24,343,18,192,3,656,362,1361,1056,290,2640,2100,334,1654,136,186,41,281,358,1083,1171,659,645,313,661,111,267,2559,899,229,789,381,385,178,44,94,9,127,142,83,1424,1299,1726,880,214,179,3,62,607,509,304,347,13,83,883,1097,3,1001,19,NA,120,2087,1011,26,6,NA,105,101,2387,5190,1940,414,7,144,7,97,NA,112,43,366,51,290,1665,1,760,203,238,369,144,53,251,367,397,5,774,60,707,552,19,31,466,1380,2566,2714,173,1420,154,1411,2884,885,172,332,2048,1498,3691,199,NA,6226,2360,1361,693,829,11,NA,808,NA,1,367,3,4,NA,5,30,54,5,NA,NA,70,NA,9,59,NA,5,14,148,97,NA,1,NA,NA,3,52,13,8,5,11,NA,108,4,2281,65,3895,1,83,2,5,1,NA,3,NA,3,5,1,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"EC-Earth3","ssp245","r15i1p1f1","2001_2020",4391,169,3,76,157,73,105,13,3221,9076,2809,103,16555,1305,527,715,16,663,20,2592,15,2969,1622,167,671,303,39,231,366,1343,108,177,1294,3515,1133,118,7421,4191,28,775,18,1682,490,2512,749,932,108,5869,302,267,528,82,29,34,7,499,1052,150,553,156,254,263,264,1580,240,930,320,6,10,NA,1166,18,96,783,40,45,1306,1221,5384,77,169,NA,283,382,35,32,1828,482,149,193,2284,1457,918,1475,1260,712,13,400,1468,2332,17,228,61,182,406,35,99,1648,148,324,8,43,197,15,29,NA,33,NA,20,302,26,157,11,620,173,1127,939,372,3110,2260,335,1472,150,267,21,305,304,1173,1173,552,613,339,647,134,296,2276,903,301,799,425,349,119,26,96,56,87,77,45,1138,1068,1954,769,212,160,2,60,606,406,306,272,16,97,786,968,7,937,33,7,137,1745,1015,20,1,NA,161,26,2395,5272,2062,362,8,144,6,77,1,97,55,411,43,246,1469,1,615,128,65,337,199,53,301,334,387,9,680,93,1112,519,38,22,709,1532,2776,2887,215,1760,119,1413,2920,1069,192,375,2202,1529,3583,280,NA,6089,2508,1927,581,757,1,NA,689,NA,NA,171,NA,NA,NA,3,17,NA,NA,1,NA,91,NA,4,1,NA,1,4,104,35,NA,NA,NA,NA,2,NA,NA,6,3,2,NA,843,2,1838,628,4596,NA,37,NA,NA,1,NA,9,NA,3,6,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"EC-Earth3","ssp245","r1i1p1f1","2001_2020",4177,240,11,94,127,91,49,14,2076,8181,1073,103,18240,5400,376,1091,1,273,8,2189,134,3099,1072,1720,687,245,153,101,348,1547,67,495,966,2683,871,1433,7632,3524,109,668,19,1468,377,1695,243,648,461,6347,375,641,700,118,13,16,44,519,1246,154,487,52,103,182,125,1231,194,745,631,7,11,6,937,26,166,893,83,20,715,1450,5593,95,225,50,442,183,95,266,1387,609,163,250,2086,1268,1222,1430,1323,1107,43,779,1456,1784,225,210,152,380,454,63,249,1194,116,239,59,103,386,26,1,NA,19,NA,80,324,5,202,NA,665,601,1823,871,251,1877,1339,600,1065,75,338,37,210,320,1944,855,827,743,250,505,88,215,2676,1124,141,446,767,397,148,63,65,45,132,131,128,1990,3082,1079,824,703,295,8,76,448,415,305,417,27,72,991,1233,NA,645,15,9,101,1773,1025,47,48,2,86,426,2265,4852,1785,387,4,115,6,200,NA,77,6,676,57,623,2030,4,537,323,258,420,86,33,209,387,382,2,455,68,253,461,21,30,403,766,1915,2556,127,1280,208,1634,3534,1123,57,239,1770,1620,3212,302,NA,5925,2515,1392,563,963,20,NA,468,4,7,680,14,44,16,32,97,118,22,NA,NA,120,11,9,63,NA,18,56,228,115,NA,12,1,6,13,772,46,63,30,11,NA,NA,5,1515,NA,3141,4,115,NA,76,2,NA,6,NA,23,12,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,18,10,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"EC-Earth3","ssp245","r4i1p1f1","2001_2020",3668,215,4,91,197,69,66,50,3520,10417,2965,66,17057,2558,643,771,6,727,21,2148,24,2587,1910,404,989,261,38,199,423,1454,80,158,859,2946,677,427,7827,4135,38,771,30,1342,494,2373,627,1015,135,5686,295,242,637,44,57,9,4,572,1060,120,474,93,290,177,234,1002,39,380,342,13,27,25,1001,25,152,845,77,39,1391,1037,6738,72,267,3,337,276,9,77,1582,727,260,321,2781,1274,937,1283,1258,532,19,400,1008,2520,32,179,83,187,405,38,111,1204,52,134,4,78,118,10,19,NA,18,1,17,333,48,197,3,697,170,1030,921,319,2133,1685,266,1428,31,247,49,477,416,1117,1627,436,611,237,889,255,309,2796,387,406,407,251,351,148,34,98,39,98,45,66,992,1014,1756,1112,463,68,3,40,787,521,408,368,14,102,752,1125,36,1803,19,3,154,2055,954,23,2,NA,78,91,2133,5445,1866,477,7,109,2,30,NA,108,61,483,70,174,1588,7,809,19,146,245,83,42,210,332,432,8,1258,138,311,488,15,31,1769,1001,1821,4024,94,1604,234,1686,3327,1012,113,238,2047,1624,4514,179,NA,5618,2069,1337,994,997,1,NA,674,NA,NA,150,NA,2,1,NA,25,NA,NA,NA,NA,58,9,9,27,NA,2,2,88,86,NA,NA,NA,NA,5,42,1,3,NA,9,NA,485,2,2163,299,3158,NA,61,1,3,1,1,NA,NA,2,10,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
